time (hr),Tsp_Bui1,Tsp_Bui2,Tsp_Bui3,Tsp_Bui4,Tsp_Bui5,Tsp_Bui6,Tsp_Bui7,Tsp_Bui8,Tsp_Bui9,Tsp_Bui10,Tsp_Bui11,Tsp_Bui12,Tsp_Bui13,Tsp_Bui14,Tsp_Bui15,Tsp_Bui16,Tsp_Bui17,Tsp_Bui18,Tsp_Bui19,Tsp_Bui20
4174.0,25.79,25.92,25.8,26.04,26.41,25.98,26.06,26.04,25.75,26.02,26.26,25.94,25.96,25.88,25.88,25.8,26.11,26.04,25.92,26.0
4174.5,25.79,25.92,25.8,26.04,26.41,25.98,26.06,26.04,25.75,26.02,26.26,25.94,25.96,25.88,25.88,25.8,26.11,26.04,25.92,26.0
4175.0,25.79,25.92,25.8,26.04,26.41,25.98,26.06,26.04,25.75,26.02,26.26,25.94,25.96,25.88,25.88,25.8,26.11,26.04,25.92,26.0
4175.5,25.79,25.92,25.8,26.04,26.41,25.98,26.06,26.04,25.75,26.02,26.26,25.94,25.96,25.88,25.88,25.8,26.11,26.04,25.92,26.0
4176.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4176.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4177.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4177.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4178.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4178.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4179.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4179.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4180.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4180.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4181.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4181.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4182.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4182.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4183.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4183.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4184.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4184.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4185.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4185.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4186.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4186.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4187.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4187.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4188.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4188.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4189.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4189.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4190.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4190.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4191.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4191.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4192.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4192.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4193.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4193.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4194.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4194.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4195.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4195.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4196.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4196.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4197.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4197.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4198.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4198.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4199.0,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4199.5,26.05,26.05,25.98,25.88,25.93,25.9,25.72,25.94,25.84,25.93,25.97,26.13,26.04,26.08,25.95,25.92,26.02,26.23,25.98,26.13
4200.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4200.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4201.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4201.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4202.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4202.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4203.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4203.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4204.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4204.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4205.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4205.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4206.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4206.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4207.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4207.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4208.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4208.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4209.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4209.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4210.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4210.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4211.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4211.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4212.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4212.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4213.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4213.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4214.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4214.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4215.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4215.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4216.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4216.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4217.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4217.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4218.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4218.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4219.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4219.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4220.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4220.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4221.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4221.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4222.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4222.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4223.0,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4223.5,25.82,26.09,26.16,26.22,25.95,25.88,26.01,25.79,26.25,25.87,26.18,25.87,25.91,26.27,25.95,25.88,25.97,26.07,26.09,26.04
4224.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4224.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4225.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4225.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4226.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4226.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4227.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4227.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4228.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4228.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4229.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4229.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4230.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4230.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4231.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4231.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4232.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4232.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4233.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4233.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4234.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4234.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4235.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4235.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4236.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4236.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4237.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4237.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4238.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4238.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4239.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4239.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4240.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4240.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4241.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4241.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4242.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4242.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4243.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4243.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4244.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4244.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4245.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4245.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4246.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4246.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4247.0,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4247.5,26.04,25.81,26.04,26.08,26.12,26.01,26.22,25.97,26.15,25.98,26.12,25.77,25.89,25.93,25.78,25.88,26.11,25.89,26.05,26.0
4248.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4248.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4249.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4249.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4250.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4250.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4251.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4251.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4252.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4252.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4253.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4253.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4254.0,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
4254.5,25.98,26.01,25.98,25.91,26.24,26.06,25.84,25.78,25.74,25.94,26.03,25.9,26.05,26.0,25.92,26.16,25.68,26.11,25.54,26.05
